,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Activity,PSS_BEFORE,PSS_AFTER,BASELINE_LABEL,TASK_LABEL
S08,99.52,99.5,99.48,99.48,99.48,99.5,99.53,99.57,99.58,99.6,99.6,99.58,99.53,99.47,99.4,99.32,99.25,99.2,99.15,99.12,99.1,99.1,99.12,99.13,99.15,99.17,99.18,99.2,99.23,99.27,99.32,99.38,99.47,99.55,99.63,99.72,99.73,99.73,99.72,99.68,99.65,99.62,99.58,99.55,99.52,99.48,99.42,99.32,99.22,99.1,98.97,98.83,98.72,98.62,98.52,98.42,98.33,98.25,98.17,98.12,98.08,98.05,98.03,98.02,98.0,97.97,97.93,97.9,97.87,97.83,97.82,97.82,97.83,97.88,97.93,98.02,98.1,98.17,98.23,98.3,98.35,98.38,98.43,98.5,98.58,98.68,98.8,98.93,99.05,99.17,99.25,99.28,99.3,99.3,99.3,99.32,99.38,99.47,99.57,99.68,99.8,99.92,100.03,100.15,100.27,100.38,100.52,100.67,100.82,100.97,101.13,101.3,101.47,101.65,101.85,102.05,102.23,102.4,102.57,102.7,102.72,102.77,102.8,102.82,102.83,102.83,102.83,102.83,102.85,102.88,102.92,102.98,103.07,103.13,103.18,103.18,103.13,103.05,102.92,102.77,102.62,102.45,102.27,102.07,101.85,101.62,101.35,101.07,100.78,100.52,100.25,100.0,99.75,99.53,99.28,98.97,98.6,98.22,97.83,97.47,97.12,96.97,96.83,96.67,96.52,96.32,96.13,95.92,95.67,95.4,95.1,94.82,94.55,94.22,93.9,93.58,93.28,93.02,92.77,92.55,Baseline,10,12,0.0,0.0
S08,99.17,99.18,99.2,99.23,99.27,99.32,99.38,99.47,99.55,99.63,99.72,99.73,99.73,99.72,99.68,99.65,99.62,99.58,99.55,99.52,99.48,99.42,99.32,99.22,99.1,98.97,98.83,98.72,98.62,98.52,98.42,98.33,98.25,98.17,98.12,98.08,98.05,98.03,98.02,98.0,97.97,97.93,97.9,97.87,97.83,97.82,97.82,97.83,97.88,97.93,98.02,98.1,98.17,98.23,98.3,98.35,98.38,98.43,98.5,98.58,98.68,98.8,98.93,99.05,99.17,99.25,99.28,99.3,99.3,99.3,99.32,99.38,99.47,99.57,99.68,99.8,99.92,100.03,100.15,100.27,100.38,100.52,100.67,100.82,100.97,101.13,101.3,101.47,101.65,101.85,102.05,102.23,102.4,102.57,102.7,102.72,102.77,102.8,102.82,102.83,102.83,102.83,102.83,102.85,102.88,102.92,102.98,103.07,103.13,103.18,103.18,103.13,103.05,102.92,102.77,102.62,102.45,102.27,102.07,101.85,101.62,101.35,101.07,100.78,100.52,100.25,100.0,99.75,99.53,99.28,98.97,98.6,98.22,97.83,97.47,97.12,96.97,96.83,96.67,96.52,96.32,96.13,95.92,95.67,95.4,95.1,94.82,94.55,94.22,93.9,93.58,93.28,93.02,92.77,92.55,92.47,92.37,92.28,92.2,92.13,92.05,91.97,91.88,91.8,91.72,91.63,91.53,91.42,91.32,91.23,91.2,91.23,91.32,91.45,91.58,91.73,91.87,91.93,92.12,92.3,Baseline,10,12,0.0,0.0
S08,97.1,97.22,97.35,97.47,97.58,97.72,97.83,97.95,98.17,98.38,98.62,98.85,99.07,99.27,99.43,99.55,99.63,99.7,99.77,99.83,99.95,100.12,100.3,100.48,100.65,100.82,100.97,101.13,101.25,101.37,101.47,101.55,101.6,101.65,101.7,101.73,101.8,101.92,101.92,101.92,101.92,101.9,101.83,101.77,101.7,101.63,101.53,101.38,101.27,101.13,101.02,100.9,100.78,100.77,100.73,100.7,100.67,100.62,100.57,100.52,100.5,100.5,100.53,100.67,100.83,101.03,101.25,101.45,101.6,101.7,101.78,101.85,101.92,101.97,102.03,102.12,102.22,102.3,102.38,102.45,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.53,102.57,102.58,102.6,102.62,102.65,102.68,102.72,102.73,102.77,102.8,102.85,102.9,102.93,102.97,103.0,103.05,103.1,103.13,103.18,103.22,103.27,103.32,103.37,103.42,103.47,103.52,103.55,103.58,103.62,103.63,103.63,103.6,103.57,103.52,103.42,103.3,103.18,103.07,102.97,102.88,102.83,102.78,102.77,102.75,102.75,102.75,102.75,102.75,102.77,102.78,102.78,102.78,102.78,102.78,102.78,102.78,102.8,102.83,102.87,102.9,102.93,102.98,103.03,103.1,103.15,103.2,103.25,103.32,103.35,103.37,103.37,103.37,103.38,103.4,103.42,103.45,103.48,103.55,103.62,103.7,103.8,103.9,104.0,104.08,104.15,104.22,104.27,104.3,104.32,104.32,104.32,Stroop,10,12,0.0,0.0
S08,100.82,100.97,101.13,101.25,101.37,101.47,101.55,101.6,101.65,101.7,101.73,101.8,101.92,101.92,101.92,101.92,101.9,101.83,101.77,101.7,101.63,101.53,101.38,101.27,101.13,101.02,100.9,100.78,100.77,100.73,100.7,100.67,100.62,100.57,100.52,100.5,100.5,100.53,100.67,100.83,101.03,101.25,101.45,101.6,101.7,101.78,101.85,101.92,101.97,102.03,102.12,102.22,102.3,102.38,102.45,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.53,102.57,102.58,102.6,102.62,102.65,102.68,102.72,102.73,102.77,102.8,102.85,102.9,102.93,102.97,103.0,103.05,103.1,103.13,103.18,103.22,103.27,103.32,103.37,103.42,103.47,103.52,103.55,103.58,103.62,103.63,103.63,103.6,103.57,103.52,103.42,103.3,103.18,103.07,102.97,102.88,102.83,102.78,102.77,102.75,102.75,102.75,102.75,102.75,102.77,102.78,102.78,102.78,102.78,102.78,102.78,102.78,102.8,102.83,102.87,102.9,102.93,102.98,103.03,103.1,103.15,103.2,103.25,103.32,103.35,103.37,103.37,103.37,103.38,103.4,103.42,103.45,103.48,103.55,103.62,103.7,103.8,103.9,104.0,104.08,104.15,104.22,104.27,104.3,104.32,104.32,104.32,104.32,104.32,104.32,104.33,104.37,104.4,104.42,104.42,104.42,104.42,104.43,104.47,104.53,104.63,104.73,104.82,104.87,104.88,104.83,104.82,104.8,104.78,104.73,104.7,104.67,Stroop,10,12,0.0,0.0
S08,101.02,100.9,100.78,100.77,100.73,100.7,100.67,100.62,100.57,100.52,100.5,100.5,100.53,100.67,100.83,101.03,101.25,101.45,101.6,101.7,101.78,101.85,101.92,101.97,102.03,102.12,102.22,102.3,102.38,102.45,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.53,102.57,102.58,102.6,102.62,102.65,102.68,102.72,102.73,102.77,102.8,102.85,102.9,102.93,102.97,103.0,103.05,103.1,103.13,103.18,103.22,103.27,103.32,103.37,103.42,103.47,103.52,103.55,103.58,103.62,103.63,103.63,103.6,103.57,103.52,103.42,103.3,103.18,103.07,102.97,102.88,102.83,102.78,102.77,102.75,102.75,102.75,102.75,102.75,102.77,102.78,102.78,102.78,102.78,102.78,102.78,102.78,102.8,102.83,102.87,102.9,102.93,102.98,103.03,103.1,103.15,103.2,103.25,103.32,103.35,103.37,103.37,103.37,103.38,103.4,103.42,103.45,103.48,103.55,103.62,103.7,103.8,103.9,104.0,104.08,104.15,104.22,104.27,104.3,104.32,104.32,104.32,104.32,104.32,104.32,104.33,104.37,104.4,104.42,104.42,104.42,104.42,104.43,104.47,104.53,104.63,104.73,104.82,104.87,104.88,104.83,104.82,104.8,104.78,104.73,104.7,104.67,104.62,104.55,104.47,104.37,104.27,104.17,104.07,103.97,103.88,103.8,103.73,103.67,103.6,103.57,103.52,103.47,103.42,103.4,103.38,103.37,103.37,103.35,103.35,103.35,103.33,Stroop,10,12,0.0,0.0
S08,102.12,102.22,102.3,102.38,102.45,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.53,102.57,102.58,102.6,102.62,102.65,102.68,102.72,102.73,102.77,102.8,102.85,102.9,102.93,102.97,103.0,103.05,103.1,103.13,103.18,103.22,103.27,103.32,103.37,103.42,103.47,103.52,103.55,103.58,103.62,103.63,103.63,103.6,103.57,103.52,103.42,103.3,103.18,103.07,102.97,102.88,102.83,102.78,102.77,102.75,102.75,102.75,102.75,102.75,102.77,102.78,102.78,102.78,102.78,102.78,102.78,102.78,102.8,102.83,102.87,102.9,102.93,102.98,103.03,103.1,103.15,103.2,103.25,103.32,103.35,103.37,103.37,103.37,103.38,103.4,103.42,103.45,103.48,103.55,103.62,103.7,103.8,103.9,104.0,104.08,104.15,104.22,104.27,104.3,104.32,104.32,104.32,104.32,104.32,104.32,104.33,104.37,104.4,104.42,104.42,104.42,104.42,104.43,104.47,104.53,104.63,104.73,104.82,104.87,104.88,104.83,104.82,104.8,104.78,104.73,104.7,104.67,104.62,104.55,104.47,104.37,104.27,104.17,104.07,103.97,103.88,103.8,103.73,103.67,103.6,103.57,103.52,103.47,103.42,103.4,103.38,103.37,103.37,103.35,103.35,103.35,103.33,103.32,103.3,103.32,103.33,103.35,103.38,103.42,103.47,103.55,103.65,103.77,103.9,104.08,104.28,104.47,104.63,104.8,104.95,105.07,105.15,105.2,105.2,105.15,105.05,104.95,Stroop,10,12,0.0,0.0
S08,102.9,102.93,102.97,103.0,103.05,103.1,103.13,103.18,103.22,103.27,103.32,103.37,103.42,103.47,103.52,103.55,103.58,103.62,103.63,103.63,103.6,103.57,103.52,103.42,103.3,103.18,103.07,102.97,102.88,102.83,102.78,102.77,102.75,102.75,102.75,102.75,102.75,102.77,102.78,102.78,102.78,102.78,102.78,102.78,102.78,102.8,102.83,102.87,102.9,102.93,102.98,103.03,103.1,103.15,103.2,103.25,103.32,103.35,103.37,103.37,103.37,103.38,103.4,103.42,103.45,103.48,103.55,103.62,103.7,103.8,103.9,104.0,104.08,104.15,104.22,104.27,104.3,104.32,104.32,104.32,104.32,104.32,104.32,104.33,104.37,104.4,104.42,104.42,104.42,104.42,104.43,104.47,104.53,104.63,104.73,104.82,104.87,104.88,104.83,104.82,104.8,104.78,104.73,104.7,104.67,104.62,104.55,104.47,104.37,104.27,104.17,104.07,103.97,103.88,103.8,103.73,103.67,103.6,103.57,103.52,103.47,103.42,103.4,103.38,103.37,103.37,103.35,103.35,103.35,103.33,103.32,103.3,103.32,103.33,103.35,103.38,103.42,103.47,103.55,103.65,103.77,103.9,104.08,104.28,104.47,104.63,104.8,104.95,105.07,105.15,105.2,105.2,105.15,105.05,104.95,104.85,104.77,104.7,104.68,104.65,104.62,104.58,104.57,104.53,104.5,104.48,104.45,104.45,104.48,104.52,104.55,104.6,104.65,104.68,104.73,104.77,104.78,104.82,104.83,104.87,Stroop,10,12,0.0,0.0
S08,103.18,103.07,102.97,102.88,102.83,102.78,102.77,102.75,102.75,102.75,102.75,102.75,102.77,102.78,102.78,102.78,102.78,102.78,102.78,102.78,102.8,102.83,102.87,102.9,102.93,102.98,103.03,103.1,103.15,103.2,103.25,103.32,103.35,103.37,103.37,103.37,103.38,103.4,103.42,103.45,103.48,103.55,103.62,103.7,103.8,103.9,104.0,104.08,104.15,104.22,104.27,104.3,104.32,104.32,104.32,104.32,104.32,104.32,104.33,104.37,104.4,104.42,104.42,104.42,104.42,104.43,104.47,104.53,104.63,104.73,104.82,104.87,104.88,104.83,104.82,104.8,104.78,104.73,104.7,104.67,104.62,104.55,104.47,104.37,104.27,104.17,104.07,103.97,103.88,103.8,103.73,103.67,103.6,103.57,103.52,103.47,103.42,103.4,103.38,103.37,103.37,103.35,103.35,103.35,103.33,103.32,103.3,103.32,103.33,103.35,103.38,103.42,103.47,103.55,103.65,103.77,103.9,104.08,104.28,104.47,104.63,104.8,104.95,105.07,105.15,105.2,105.2,105.15,105.05,104.95,104.85,104.77,104.7,104.68,104.65,104.62,104.58,104.57,104.53,104.5,104.48,104.45,104.45,104.48,104.52,104.55,104.6,104.65,104.68,104.73,104.77,104.78,104.82,104.83,104.87,104.9,104.93,104.95,104.97,104.97,104.95,104.93,104.9,104.87,104.83,104.82,104.8,104.77,104.72,104.65,104.57,104.48,104.4,104.3,104.2,104.13,104.08,104.0,103.88,103.77,Stroop,10,12,0.0,0.0
S08,97.55,97.6,97.63,97.68,97.72,97.72,97.73,97.72,97.65,97.58,97.52,97.48,97.43,97.43,97.43,97.47,97.5,97.58,97.67,97.75,97.87,98.0,98.15,98.32,98.48,98.62,98.73,98.85,98.93,99.03,99.12,99.23,99.4,99.58,99.78,99.92,100.07,100.22,100.4,100.58,100.73,100.93,101.1,101.32,101.6,101.9,102.22,102.55,102.87,103.08,103.23,103.4,103.53,103.65,103.7,103.7,103.72,103.82,103.9,104.05,104.17,104.22,104.28,104.33,104.4,104.5,104.57,104.65,104.77,104.9,105.02,105.13,105.27,105.38,105.5,105.62,105.75,105.82,105.85,105.88,105.9,105.88,105.83,105.75,105.67,105.58,105.52,105.43,105.38,105.3,105.25,105.18,105.13,105.08,105.03,105.0,104.98,104.97,104.93,104.92,104.93,104.92,104.9,104.87,104.82,104.75,104.67,104.55,104.45,104.35,104.28,104.22,104.17,104.13,104.12,104.12,104.12,104.12,104.13,104.15,104.17,104.2,104.25,104.32,104.4,104.43,104.45,104.47,104.5,104.52,104.55,104.57,104.62,104.62,104.62,104.63,104.58,104.55,104.53,104.52,104.48,104.47,104.48,104.42,104.35,104.28,104.22,104.13,104.0,103.88,103.75,103.62,103.48,103.37,103.25,103.15,103.05,102.97,102.9,102.83,102.77,102.7,102.63,102.57,102.5,102.43,102.37,102.32,102.27,102.2,102.13,102.05,101.95,101.83,101.72,101.6,101.48,101.37,101.27,101.17,Interview,10,12,0.0,0.0
S08,98.62,98.73,98.85,98.93,99.03,99.12,99.23,99.4,99.58,99.78,99.92,100.07,100.22,100.4,100.58,100.73,100.93,101.1,101.32,101.6,101.9,102.22,102.55,102.87,103.08,103.23,103.4,103.53,103.65,103.7,103.7,103.72,103.82,103.9,104.05,104.17,104.22,104.28,104.33,104.4,104.5,104.57,104.65,104.77,104.9,105.02,105.13,105.27,105.38,105.5,105.62,105.75,105.82,105.85,105.88,105.9,105.88,105.83,105.75,105.67,105.58,105.52,105.43,105.38,105.3,105.25,105.18,105.13,105.08,105.03,105.0,104.98,104.97,104.93,104.92,104.93,104.92,104.9,104.87,104.82,104.75,104.67,104.55,104.45,104.35,104.28,104.22,104.17,104.13,104.12,104.12,104.12,104.12,104.13,104.15,104.17,104.2,104.25,104.32,104.4,104.43,104.45,104.47,104.5,104.52,104.55,104.57,104.62,104.62,104.62,104.63,104.58,104.55,104.53,104.52,104.48,104.47,104.48,104.42,104.35,104.28,104.22,104.13,104.0,103.88,103.75,103.62,103.48,103.37,103.25,103.15,103.05,102.97,102.9,102.83,102.77,102.7,102.63,102.57,102.5,102.43,102.37,102.32,102.27,102.2,102.13,102.05,101.95,101.83,101.72,101.6,101.48,101.37,101.27,101.17,101.08,101.0,100.9,100.8,100.68,100.6,100.55,100.52,100.47,100.42,100.37,100.33,100.27,100.25,100.23,100.18,100.18,100.17,100.17,100.17,100.18,100.2,100.22,100.35,100.5,Interview,10,12,0.0,0.0
S08,103.23,103.4,103.53,103.65,103.7,103.7,103.72,103.82,103.9,104.05,104.17,104.22,104.28,104.33,104.4,104.5,104.57,104.65,104.77,104.9,105.02,105.13,105.27,105.38,105.5,105.62,105.75,105.82,105.85,105.88,105.9,105.88,105.83,105.75,105.67,105.58,105.52,105.43,105.38,105.3,105.25,105.18,105.13,105.08,105.03,105.0,104.98,104.97,104.93,104.92,104.93,104.92,104.9,104.87,104.82,104.75,104.67,104.55,104.45,104.35,104.28,104.22,104.17,104.13,104.12,104.12,104.12,104.12,104.13,104.15,104.17,104.2,104.25,104.32,104.4,104.43,104.45,104.47,104.5,104.52,104.55,104.57,104.62,104.62,104.62,104.63,104.58,104.55,104.53,104.52,104.48,104.47,104.48,104.42,104.35,104.28,104.22,104.13,104.0,103.88,103.75,103.62,103.48,103.37,103.25,103.15,103.05,102.97,102.9,102.83,102.77,102.7,102.63,102.57,102.5,102.43,102.37,102.32,102.27,102.2,102.13,102.05,101.95,101.83,101.72,101.6,101.48,101.37,101.27,101.17,101.08,101.0,100.9,100.8,100.68,100.6,100.55,100.52,100.47,100.42,100.37,100.33,100.27,100.25,100.23,100.18,100.18,100.17,100.17,100.17,100.18,100.2,100.22,100.35,100.5,100.65,100.82,101.0,101.23,101.47,101.7,101.93,102.15,102.33,102.5,102.65,102.8,102.93,103.08,103.23,103.38,103.53,103.67,103.82,103.98,104.17,104.35,104.53,104.72,104.97,Interview,10,12,0.0,0.0
S08,105.62,105.75,105.82,105.85,105.88,105.9,105.88,105.83,105.75,105.67,105.58,105.52,105.43,105.38,105.3,105.25,105.18,105.13,105.08,105.03,105.0,104.98,104.97,104.93,104.92,104.93,104.92,104.9,104.87,104.82,104.75,104.67,104.55,104.45,104.35,104.28,104.22,104.17,104.13,104.12,104.12,104.12,104.12,104.13,104.15,104.17,104.2,104.25,104.32,104.4,104.43,104.45,104.47,104.5,104.52,104.55,104.57,104.62,104.62,104.62,104.63,104.58,104.55,104.53,104.52,104.48,104.47,104.48,104.42,104.35,104.28,104.22,104.13,104.0,103.88,103.75,103.62,103.48,103.37,103.25,103.15,103.05,102.97,102.9,102.83,102.77,102.7,102.63,102.57,102.5,102.43,102.37,102.32,102.27,102.2,102.13,102.05,101.95,101.83,101.72,101.6,101.48,101.37,101.27,101.17,101.08,101.0,100.9,100.8,100.68,100.6,100.55,100.52,100.47,100.42,100.37,100.33,100.27,100.25,100.23,100.18,100.18,100.17,100.17,100.17,100.18,100.2,100.22,100.35,100.5,100.65,100.82,101.0,101.23,101.47,101.7,101.93,102.15,102.33,102.5,102.65,102.8,102.93,103.08,103.23,103.38,103.53,103.67,103.82,103.98,104.17,104.35,104.53,104.72,104.97,105.27,105.57,105.87,106.15,106.43,106.7,106.93,107.13,107.3,107.45,107.58,107.7,107.82,107.9,107.98,108.08,108.2,108.3,108.4,108.55,108.72,108.88,109.05,109.18,109.32,Interview,10,12,0.0,0.0
S08,104.93,104.92,104.9,104.87,104.82,104.75,104.67,104.55,104.45,104.35,104.28,104.22,104.17,104.13,104.12,104.12,104.12,104.12,104.13,104.15,104.17,104.2,104.25,104.32,104.4,104.43,104.45,104.47,104.5,104.52,104.55,104.57,104.62,104.62,104.62,104.63,104.58,104.55,104.53,104.52,104.48,104.47,104.48,104.42,104.35,104.28,104.22,104.13,104.0,103.88,103.75,103.62,103.48,103.37,103.25,103.15,103.05,102.97,102.9,102.83,102.77,102.7,102.63,102.57,102.5,102.43,102.37,102.32,102.27,102.2,102.13,102.05,101.95,101.83,101.72,101.6,101.48,101.37,101.27,101.17,101.08,101.0,100.9,100.8,100.68,100.6,100.55,100.52,100.47,100.42,100.37,100.33,100.27,100.25,100.23,100.18,100.18,100.17,100.17,100.17,100.18,100.2,100.22,100.35,100.5,100.65,100.82,101.0,101.23,101.47,101.7,101.93,102.15,102.33,102.5,102.65,102.8,102.93,103.08,103.23,103.38,103.53,103.67,103.82,103.98,104.17,104.35,104.53,104.72,104.97,105.27,105.57,105.87,106.15,106.43,106.7,106.93,107.13,107.3,107.45,107.58,107.7,107.82,107.9,107.98,108.08,108.2,108.3,108.4,108.55,108.72,108.88,109.05,109.18,109.32,109.4,109.43,109.45,109.47,109.43,109.35,109.27,109.15,109.02,108.88,108.77,108.67,108.62,108.55,108.5,108.47,108.43,108.37,108.32,108.28,108.25,108.22,108.27,108.25,108.22,Interview,10,12,0.0,0.0
S08,104.43,104.45,104.47,104.5,104.52,104.55,104.57,104.62,104.62,104.62,104.63,104.58,104.55,104.53,104.52,104.48,104.47,104.48,104.42,104.35,104.28,104.22,104.13,104.0,103.88,103.75,103.62,103.48,103.37,103.25,103.15,103.05,102.97,102.9,102.83,102.77,102.7,102.63,102.57,102.5,102.43,102.37,102.32,102.27,102.2,102.13,102.05,101.95,101.83,101.72,101.6,101.48,101.37,101.27,101.17,101.08,101.0,100.9,100.8,100.68,100.6,100.55,100.52,100.47,100.42,100.37,100.33,100.27,100.25,100.23,100.18,100.18,100.17,100.17,100.17,100.18,100.2,100.22,100.35,100.5,100.65,100.82,101.0,101.23,101.47,101.7,101.93,102.15,102.33,102.5,102.65,102.8,102.93,103.08,103.23,103.38,103.53,103.67,103.82,103.98,104.17,104.35,104.53,104.72,104.97,105.27,105.57,105.87,106.15,106.43,106.7,106.93,107.13,107.3,107.45,107.58,107.7,107.82,107.9,107.98,108.08,108.2,108.3,108.4,108.55,108.72,108.88,109.05,109.18,109.32,109.4,109.43,109.45,109.47,109.43,109.35,109.27,109.15,109.02,108.88,108.77,108.67,108.62,108.55,108.5,108.47,108.43,108.37,108.32,108.28,108.25,108.22,108.27,108.25,108.22,108.18,108.13,108.08,108.02,107.93,107.83,107.73,107.62,107.5,107.32,107.08,106.85,106.65,106.48,106.32,106.18,106.08,106.02,105.97,105.92,105.87,105.82,105.75,105.7,105.65,Interview,10,12,0.0,0.0
S08,103.75,103.62,103.48,103.37,103.25,103.15,103.05,102.97,102.9,102.83,102.77,102.7,102.63,102.57,102.5,102.43,102.37,102.32,102.27,102.2,102.13,102.05,101.95,101.83,101.72,101.6,101.48,101.37,101.27,101.17,101.08,101.0,100.9,100.8,100.68,100.6,100.55,100.52,100.47,100.42,100.37,100.33,100.27,100.25,100.23,100.18,100.18,100.17,100.17,100.17,100.18,100.2,100.22,100.35,100.5,100.65,100.82,101.0,101.23,101.47,101.7,101.93,102.15,102.33,102.5,102.65,102.8,102.93,103.08,103.23,103.38,103.53,103.67,103.82,103.98,104.17,104.35,104.53,104.72,104.97,105.27,105.57,105.87,106.15,106.43,106.7,106.93,107.13,107.3,107.45,107.58,107.7,107.82,107.9,107.98,108.08,108.2,108.3,108.4,108.55,108.72,108.88,109.05,109.18,109.32,109.4,109.43,109.45,109.47,109.43,109.35,109.27,109.15,109.02,108.88,108.77,108.67,108.62,108.55,108.5,108.47,108.43,108.37,108.32,108.28,108.25,108.22,108.27,108.25,108.22,108.18,108.13,108.08,108.02,107.93,107.83,107.73,107.62,107.5,107.32,107.08,106.85,106.65,106.48,106.32,106.18,106.08,106.02,105.97,105.92,105.87,105.82,105.75,105.7,105.65,105.58,105.48,105.38,105.3,105.17,105.02,104.85,104.62,104.43,104.25,104.12,104.05,104.02,104.0,104.05,104.13,104.22,104.32,104.38,104.42,104.38,104.3,104.13,103.93,103.68,Interview,10,12,0.0,0.0
S08,101.6,101.48,101.37,101.27,101.17,101.08,101.0,100.9,100.8,100.68,100.6,100.55,100.52,100.47,100.42,100.37,100.33,100.27,100.25,100.23,100.18,100.18,100.17,100.17,100.17,100.18,100.2,100.22,100.35,100.5,100.65,100.82,101.0,101.23,101.47,101.7,101.93,102.15,102.33,102.5,102.65,102.8,102.93,103.08,103.23,103.38,103.53,103.67,103.82,103.98,104.17,104.35,104.53,104.72,104.97,105.27,105.57,105.87,106.15,106.43,106.7,106.93,107.13,107.3,107.45,107.58,107.7,107.82,107.9,107.98,108.08,108.2,108.3,108.4,108.55,108.72,108.88,109.05,109.18,109.32,109.4,109.43,109.45,109.47,109.43,109.35,109.27,109.15,109.02,108.88,108.77,108.67,108.62,108.55,108.5,108.47,108.43,108.37,108.32,108.28,108.25,108.22,108.27,108.25,108.22,108.18,108.13,108.08,108.02,107.93,107.83,107.73,107.62,107.5,107.32,107.08,106.85,106.65,106.48,106.32,106.18,106.08,106.02,105.97,105.92,105.87,105.82,105.75,105.7,105.65,105.58,105.48,105.38,105.3,105.17,105.02,104.85,104.62,104.43,104.25,104.12,104.05,104.02,104.0,104.05,104.13,104.22,104.32,104.38,104.42,104.38,104.3,104.13,103.93,103.68,103.4,103.12,102.87,102.58,102.28,101.87,101.63,101.48,101.37,101.28,101.2,101.18,101.18,101.18,101.17,101.15,101.1,100.97,100.85,100.73,100.6,100.47,100.3,100.12,99.9,Interview,10,12,0.0,0.0
S08,100.18,100.2,100.22,100.35,100.5,100.65,100.82,101.0,101.23,101.47,101.7,101.93,102.15,102.33,102.5,102.65,102.8,102.93,103.08,103.23,103.38,103.53,103.67,103.82,103.98,104.17,104.35,104.53,104.72,104.97,105.27,105.57,105.87,106.15,106.43,106.7,106.93,107.13,107.3,107.45,107.58,107.7,107.82,107.9,107.98,108.08,108.2,108.3,108.4,108.55,108.72,108.88,109.05,109.18,109.32,109.4,109.43,109.45,109.47,109.43,109.35,109.27,109.15,109.02,108.88,108.77,108.67,108.62,108.55,108.5,108.47,108.43,108.37,108.32,108.28,108.25,108.22,108.27,108.25,108.22,108.18,108.13,108.08,108.02,107.93,107.83,107.73,107.62,107.5,107.32,107.08,106.85,106.65,106.48,106.32,106.18,106.08,106.02,105.97,105.92,105.87,105.82,105.75,105.7,105.65,105.58,105.48,105.38,105.3,105.17,105.02,104.85,104.62,104.43,104.25,104.12,104.05,104.02,104.0,104.05,104.13,104.22,104.32,104.38,104.42,104.38,104.3,104.13,103.93,103.68,103.4,103.12,102.87,102.58,102.28,101.87,101.63,101.48,101.37,101.28,101.2,101.18,101.18,101.18,101.17,101.15,101.1,100.97,100.85,100.73,100.6,100.47,100.3,100.12,99.9,99.65,99.38,99.13,98.87,98.62,98.37,98.15,97.95,97.77,97.6,97.43,97.25,97.12,96.98,96.83,96.63,96.43,96.28,96.1,95.93,95.75,95.53,95.28,95.02,94.75,Interview,10,12,0.0,0.0
S08,104.17,104.35,104.53,104.72,104.97,105.27,105.57,105.87,106.15,106.43,106.7,106.93,107.13,107.3,107.45,107.58,107.7,107.82,107.9,107.98,108.08,108.2,108.3,108.4,108.55,108.72,108.88,109.05,109.18,109.32,109.4,109.43,109.45,109.47,109.43,109.35,109.27,109.15,109.02,108.88,108.77,108.67,108.62,108.55,108.5,108.47,108.43,108.37,108.32,108.28,108.25,108.22,108.27,108.25,108.22,108.18,108.13,108.08,108.02,107.93,107.83,107.73,107.62,107.5,107.32,107.08,106.85,106.65,106.48,106.32,106.18,106.08,106.02,105.97,105.92,105.87,105.82,105.75,105.7,105.65,105.58,105.48,105.38,105.3,105.17,105.02,104.85,104.62,104.43,104.25,104.12,104.05,104.02,104.0,104.05,104.13,104.22,104.32,104.38,104.42,104.38,104.3,104.13,103.93,103.68,103.4,103.12,102.87,102.58,102.28,101.87,101.63,101.48,101.37,101.28,101.2,101.18,101.18,101.18,101.17,101.15,101.1,100.97,100.85,100.73,100.6,100.47,100.3,100.12,99.9,99.65,99.38,99.13,98.87,98.62,98.37,98.15,97.95,97.77,97.6,97.43,97.25,97.12,96.98,96.83,96.63,96.43,96.28,96.1,95.93,95.75,95.53,95.28,95.02,94.75,94.47,94.22,94.03,93.87,93.72,93.72,93.75,93.87,94.03,94.28,94.53,94.8,95.13,95.5,95.88,96.42,96.8,97.03,97.25,97.45,97.63,97.73,97.82,97.88,97.97,Interview,10,12,0.0,0.0
